"index","donation_id","donor_id","amount","donation_date","assignment_id"
"2828","2829","1837","806.25","2020-10-04T00:00:00.000","3703"
"2829","2830","1243","228.21","2022-02-09T00:00:00.000","3552"
"2830","2831","3453","361.73","2022-10-19T00:00:00.000","3430"
"2831","2832","4316","56.11","2020-08-22T00:00:00.000","235"
"2832","2833","1795","313.1","2022-08-08T00:00:00.000","3501"
"2833","2834","2237","89.01","2022-07-07T00:00:00.000","158"
"2834","2835","2115","291.83","2022-02-24T00:00:00.000","3820"
"2835","2836","2558","579.52","2021-09-25T00:00:00.000","1634"
"2836","2837","4846","270.15","2022-06-30T00:00:00.000","4206"
"2837","2838","4028","629.14","2022-09-01T00:00:00.000","4582"
"2838","2839","3650","656.79","2020-12-18T00:00:00.000","3588"
"2839","2840","1093","581.67","2020-01-05T00:00:00.000","1235"
"2840","2841","1049","452.77","2020-03-25T00:00:00.000","2700"
"2841","2842","3948","269.64","2021-11-08T00:00:00.000","2025"
"2842","2843","3405","155.61","2022-07-28T00:00:00.000","3949"
"2843","2844","4387","466.32","2020-02-18T00:00:00.000","3452"
"2844","2845","1994","619.05","2022-10-01T00:00:00.000","4678"
"2845","2846","1317","123.54","2022-10-03T00:00:00.000","2857"
"2846","2847","4359","222.86","2022-10-04T00:00:00.000","3763"
"2847","2848","2962","187.31","2020-07-29T00:00:00.000","1241"
"2848","2849","507","238","2022-02-19T00:00:00.000","3147"
"2849","2850","1651","125.43","2020-05-12T00:00:00.000","1771"
"2850","2851","179","426.7","2021-10-13T00:00:00.000","3444"
"2851","2852","785","327.51","2021-04-27T00:00:00.000","4032"
"2852","2853","3200","612.9","2021-05-30T00:00:00.000","3171"
"2853","2854","460","904.75","2022-09-10T00:00:00.000","2549"
"2854","2855","161","602.26","2022-08-30T00:00:00.000","1434"
"2855","2856","1895","189.21","2022-08-19T00:00:00.000","234"
"2856","2857","4570","120.27","2020-10-20T00:00:00.000","1252"
"2857","2858","4647","657.99","2020-04-05T00:00:00.000","2076"
"2858","2859","333","821.63","2021-06-10T00:00:00.000","1734"
"2859","2860","1939","328.92","2020-08-02T00:00:00.000","239"
"2860","2861","1089","515.34","2021-05-06T00:00:00.000","3916"
"2861","2862","2474","788.72","2022-10-17T00:00:00.000","2064"
"2862","2863","1175","26.72","2021-03-02T00:00:00.000","4983"
"2863","2864","4779","699.63","2022-01-25T00:00:00.000","603"
"2864","2865","2053","513.84","2022-01-17T00:00:00.000","525"
"2865","2866","1427","729.15","2022-08-04T00:00:00.000","593"
"2866","2867","2758","873.65","2021-05-28T00:00:00.000","4703"
"2867","2868","2063","499.63","2021-02-22T00:00:00.000","3118"
"2868","2869","11","857.32","2022-09-30T00:00:00.000","4993"
"2869","2870","307","22.57","2020-05-01T00:00:00.000","3531"
"2870","2871","2772","633.78","2021-12-13T00:00:00.000","4173"
"2871","2872","2851","987.04","2020-09-04T00:00:00.000","1715"
"2872","2873","4","300.71","2020-06-16T00:00:00.000","950"
"2873","2874","1619","725.93","2022-03-07T00:00:00.000","1520"
"2874","2875","2696","232.2","2021-02-06T00:00:00.000","1353"
"2875","2876","3108","973.34","2022-05-18T00:00:00.000","1185"
"2876","2877","4667","449.66","2021-09-20T00:00:00.000","1056"
"2877","2878","4740","680.12","2022-08-02T00:00:00.000","2832"
"2878","2879","2247","512.18","2021-11-26T00:00:00.000","2262"
"2879","2880","3046","89.97","2021-10-16T00:00:00.000","3311"
"2880","2881","4761","799.02","2022-11-08T00:00:00.000","1075"
"2881","2882","1720","250.05","2020-09-04T00:00:00.000","4220"
"2882","2883","3059","286.36","2022-08-01T00:00:00.000","3726"
"2883","2884","2883","40.13","2021-10-13T00:00:00.000","3791"
"2884","2885","584","559.56","2020-07-15T00:00:00.000","520"
"2885","2886","3083","542.21","2022-12-02T00:00:00.000","191"
"2886","2887","2158","192.23","2022-10-17T00:00:00.000","762"
"2887","2888","2161","726.71","2020-06-23T00:00:00.000","3615"
"2888","2889","6","56.04","2022-06-27T00:00:00.000","2905"
"2889","2890","437","786.47","2020-06-22T00:00:00.000","2183"
"2890","2891","3522","993.78","2020-10-15T00:00:00.000","901"
"2891","2892","4999","168.49","2022-01-19T00:00:00.000","3650"
"2892","2893","390","321.58","2021-04-02T00:00:00.000","586"
"2893","2894","233","299.48","2022-12-02T00:00:00.000","3565"
"2894","2895","1611","550.33","2020-06-04T00:00:00.000","3025"
"2895","2896","4744","109.07","2022-11-29T00:00:00.000","3781"
"2896","2897","1822","506.03","2021-10-23T00:00:00.000","2945"
"2897","2898","339","898.31","2021-02-11T00:00:00.000","909"
"2898","2899","4144","452.15","2021-03-04T00:00:00.000","403"
"2899","2900","2493","678.78","2020-06-20T00:00:00.000","2414"
"2900","2901","298","831.57","2022-09-13T00:00:00.000","3886"
"2901","2902","3634","670.33","2021-07-06T00:00:00.000","3030"
"2902","2903","2749","317.88","2022-03-01T00:00:00.000","1063"
"2903","2904","4917","333.52","2022-04-12T00:00:00.000","3700"
"2904","2905","4634","665.87","2020-04-26T00:00:00.000","2858"
"2905","2906","660","176.07","2020-01-13T00:00:00.000","689"
"2906","2907","1270","53.13","2020-03-04T00:00:00.000","1526"
"2907","2908","604","34.74","2022-08-02T00:00:00.000","836"
"2908","2909","3227","370.78","2020-01-24T00:00:00.000","3576"
"2909","2910","3869","761.27","2020-08-03T00:00:00.000","2895"
"2910","2911","3032","731.63","2020-07-09T00:00:00.000","1592"
"2911","2912","467","451.82","2021-09-25T00:00:00.000","4232"
"2912","2913","962","292.15","2021-08-21T00:00:00.000","1466"
"2913","2914","3363","60.41","2022-01-17T00:00:00.000","794"
"2914","2915","4994","24.16","2020-02-12T00:00:00.000","4282"
"2915","2916","606","22","2021-05-01T00:00:00.000","1511"
"2916","2917","2019","574.01","2022-09-08T00:00:00.000","1527"
"2917","2918","4331","901.75","2020-08-06T00:00:00.000","2921"
"2918","2919","1567","856.51","2020-05-12T00:00:00.000","3748"
"2919","2920","1930","184.75","2022-12-27T00:00:00.000","715"
"2920","2921","2487","347.81","2021-09-01T00:00:00.000","1286"
"2921","2922","3868","245.88","2022-09-27T00:00:00.000","543"
"2922","2923","392","400.67","2022-06-18T00:00:00.000","3189"
"2923","2924","3749","367.09","2020-12-15T00:00:00.000","3434"
"2924","2925","4263","479.45","2020-03-16T00:00:00.000","4787"
"2925","2926","93","982.1","2020-11-21T00:00:00.000","4944"
"2926","2927","1446","789.18","2021-10-02T00:00:00.000","4431"
"2927","2928","3989","917.63","2020-02-12T00:00:00.000","562"
"2928","2929","782","15.66","2020-03-14T00:00:00.000","1774"
"2929","2930","4206","523.34","2022-07-19T00:00:00.000","3988"
"2930","2931","1705","866.62","2021-09-12T00:00:00.000","1564"
"2931","2932","3562","717.97","2020-07-24T00:00:00.000","4313"
"2932","2933","3199","309.86","2022-05-20T00:00:00.000","955"
"2933","2934","4155","692.04","2022-12-28T00:00:00.000","766"
"2934","2935","2152","561.69","2021-04-06T00:00:00.000","3982"
"2935","2936","4973","712.64","2021-09-23T00:00:00.000","2837"
"2936","2937","1098","480.38","2021-09-20T00:00:00.000","3352"
"2937","2938","2610","958.47","2022-04-28T00:00:00.000","1536"
"2938","2939","4370","993.67","2020-03-26T00:00:00.000","1826"
"2939","2940","306","982.07","2021-11-23T00:00:00.000","3347"
"2940","2941","1114","516.23","2022-04-22T00:00:00.000","4133"
"2941","2942","3002","829.61","2020-08-13T00:00:00.000","744"
"2942","2943","3049","942.42","2022-05-20T00:00:00.000","3131"
"2943","2944","4346","879.23","2020-07-16T00:00:00.000","106"
"2944","2945","4212","539.42","2022-09-27T00:00:00.000","2143"
"2945","2946","4811","995.71","2020-11-18T00:00:00.000","3"
"2946","2947","2907","296.4","2022-07-03T00:00:00.000","4132"
"2947","2948","2336","963.44","2020-09-18T00:00:00.000","1848"
"2948","2949","3197","315.27","2020-05-18T00:00:00.000","2708"
"2949","2950","4962","579.95","2022-06-14T00:00:00.000","2185"
"2950","2951","2542","78.25","2021-12-30T00:00:00.000","4851"
"2951","2952","2744","880.14","2021-03-23T00:00:00.000","24"
"2952","2953","839","606.01","2021-02-20T00:00:00.000","4483"
"2953","2954","3363","403.99","2021-01-27T00:00:00.000","1160"
"2954","2955","1511","73.49","2020-11-24T00:00:00.000","2312"
"2955","2956","658","732.09","2021-09-18T00:00:00.000","2804"
"2956","2957","1397","437.75","2022-11-29T00:00:00.000","1913"
"2957","2958","936","782.29","2020-01-14T00:00:00.000","2688"
"2958","2959","4024","780.93","2022-09-15T00:00:00.000","1209"
"2959","2960","317","852.62","2020-03-21T00:00:00.000","2225"
"2960","2961","999","450.17","2022-03-24T00:00:00.000","3836"
"2961","2962","2282","90.07","2020-04-18T00:00:00.000","2443"
"2962","2963","4519","607.71","2020-01-16T00:00:00.000","4945"
"2963","2964","4055","695.88","2022-09-20T00:00:00.000","2241"
"2964","2965","2598","424.81","2021-03-18T00:00:00.000","1732"
"2965","2966","1301","856.91","2020-08-28T00:00:00.000","1320"
"2966","2967","2863","899.1","2020-08-06T00:00:00.000","3792"
"2967","2968","478","926.81","2022-02-27T00:00:00.000","4512"
"2968","2969","289","864.5","2020-07-28T00:00:00.000","2879"
"2969","2970","2488","855.31","2020-06-26T00:00:00.000","107"
"2970","2971","3476","733.38","2021-05-31T00:00:00.000","4457"
"2971","2972","3053","403.23","2020-01-10T00:00:00.000","3372"
"2972","2973","3607","207.56","2021-05-17T00:00:00.000","4912"
"2973","2974","87","315.84","2020-08-13T00:00:00.000","1190"
"2974","2975","2541","128.04","2021-05-28T00:00:00.000","4501"
"2975","2976","574","664.11","2022-06-17T00:00:00.000","1377"
"2976","2977","951","77.11","2020-04-07T00:00:00.000","4191"
"2977","2978","1063","374.71","2020-05-13T00:00:00.000","3258"
"2978","2979","3798","176.21","2021-08-02T00:00:00.000","4266"
"2979","2980","689","273.23","2020-11-17T00:00:00.000","4104"
"2980","2981","4515","829.64","2021-01-29T00:00:00.000","4615"
"2981","2982","3006","601.44","2021-12-01T00:00:00.000","2666"
"2982","2983","1730","221.35","2021-05-30T00:00:00.000","3804"
"2983","2984","3255","296.88","2022-11-25T00:00:00.000","1901"
"2984","2985","2926","102.64","2022-01-23T00:00:00.000","805"
"2985","2986","146","60.94","2021-12-31T00:00:00.000","1017"
"2986","2987","2339","484.25","2022-04-12T00:00:00.000","3397"
"2987","2988","4012","555.03","2022-03-28T00:00:00.000","2430"
"2988","2989","142","600.88","2020-05-11T00:00:00.000","1004"
"2989","2990","4114","751.25","2020-05-05T00:00:00.000","3407"
"2990","2991","3872","203.89","2021-05-05T00:00:00.000","1623"
"2991","2992","1558","526.67","2021-11-12T00:00:00.000","985"
"2992","2993","4323","537.16","2021-08-19T00:00:00.000","1722"
"2993","2994","3714","205.62","2021-09-18T00:00:00.000","3020"
"2994","2995","944","527.96","2022-04-22T00:00:00.000","4901"
"2995","2996","1191","736.05","2022-01-15T00:00:00.000","3328"
"2996","2997","3904","111.11","2022-05-06T00:00:00.000","3018"
"2997","2998","1184","742.37","2021-10-23T00:00:00.000","2101"
"2998","2999","4957","499","2022-03-16T00:00:00.000","3142"
"2999","3000","2811","299.91","2020-04-24T00:00:00.000","1360"
"3000","3001","4211","231.7","2020-12-06T00:00:00.000","1299"
"3001","3002","1265","409.72","2020-08-11T00:00:00.000","3450"
"3002","3003","1861","406.64","2022-09-27T00:00:00.000","2743"
"3003","3004","2470","287.73","2021-09-12T00:00:00.000","3850"
"3004","3005","4676","666.81","2022-03-05T00:00:00.000","1687"
"3005","3006","2070","384.8","2021-05-01T00:00:00.000","3986"
"3006","3007","2198","139.53","2020-08-18T00:00:00.000","4987"
"3007","3008","3386","591.61","2020-04-19T00:00:00.000","1720"
"3008","3009","2371","182.97","2020-08-10T00:00:00.000","1826"
"3009","3010","3805","126.69","2020-08-30T00:00:00.000","4182"
"3010","3011","2864","925.87","2020-02-23T00:00:00.000","587"
"3011","3012","1057","410.88","2021-08-19T00:00:00.000","690"
"3012","3013","4326","617.05","2022-09-28T00:00:00.000","369"
"3013","3014","1698","93.21","2022-05-28T00:00:00.000","2713"
"3014","3015","1252","325.13","2020-06-29T00:00:00.000","4896"
"3015","3016","1640","709.73","2022-10-28T00:00:00.000","1045"
"3016","3017","2660","363.99","2020-04-15T00:00:00.000","3253"
"3017","3018","3722","762.84","2022-03-25T00:00:00.000","4672"
"3018","3019","4418","575.29","2021-02-19T00:00:00.000","4734"
"3019","3020","4332","258.01","2022-05-28T00:00:00.000","2660"
"3020","3021","4230","971.51","2021-04-15T00:00:00.000","7"
"3021","3022","2283","339.12","2021-07-01T00:00:00.000","4396"
"3022","3023","4293","440.11","2022-10-30T00:00:00.000","1364"
"3023","3024","2696","164","2022-01-10T00:00:00.000","757"
"3024","3025","20","202.33","2021-09-16T00:00:00.000","3360"
"3025","3026","2035","783.92","2022-07-07T00:00:00.000","4652"
"3026","3027","2868","870.05","2021-05-10T00:00:00.000","1602"
"3027","3028","2983","605.39","2022-11-06T00:00:00.000","1182"
"3028","3029","2808","954.13","2022-08-24T00:00:00.000","1435"
"3029","3030","654","788.11","2021-12-26T00:00:00.000","1414"
"3030","3031","12","450.31","2022-03-07T00:00:00.000","2787"
"3031","3032","856","349.93","2021-06-20T00:00:00.000","4537"
"3032","3033","567","12.73","2020-12-26T00:00:00.000","377"
"3033","3034","4684","932.11","2022-02-19T00:00:00.000","314"
"3034","3035","2345","864.83","2020-02-28T00:00:00.000","383"
"3035","3036","4704","839.12","2021-08-19T00:00:00.000","3936"
"3036","3037","516","238.95","2021-07-22T00:00:00.000","2481"
"3037","3038","504","878.14","2021-06-15T00:00:00.000","344"
"3038","3039","1155","254.78","2022-03-06T00:00:00.000","4602"
"3039","3040","1992","959.18","2020-01-11T00:00:00.000","4521"
"3040","3041","4355","777.42","2021-01-23T00:00:00.000","142"
"3041","3042","4378","559.49","2022-06-11T00:00:00.000","2115"
"3042","3043","3887","413.82","2020-04-29T00:00:00.000","4311"
"3043","3044","2065","264.89","2022-01-08T00:00:00.000","685"
"3044","3045","4233","417.63","2020-06-21T00:00:00.000","182"
"3045","3046","722","517.11","2021-07-25T00:00:00.000","4754"
"3046","3047","1145","344.3","2021-11-07T00:00:00.000","3770"
"3047","3048","3443","31.09","2022-08-19T00:00:00.000","175"
"3048","3049","3677","154.38","2021-01-13T00:00:00.000","901"
"3049","3050","4687","160.13","2022-04-27T00:00:00.000","3944"
"3050","3051","3513","921.16","2020-02-07T00:00:00.000","3073"
"3051","3052","590","434.19","2022-03-16T00:00:00.000","2497"
"3052","3053","4665","670.56","2022-02-27T00:00:00.000","3019"
"3053","3054","1796","543.36","2020-06-22T00:00:00.000","3193"
"3054","3055","1340","207.19","2020-03-03T00:00:00.000","3678"
"3055","3056","3687","184.4","2022-06-04T00:00:00.000","1369"
"3056","3057","2416","852.8","2021-07-11T00:00:00.000","140"
"3057","3058","3077","284.24","2020-03-02T00:00:00.000","3797"
"3058","3059","1025","757.48","2021-07-22T00:00:00.000","445"
"3059","3060","935","599.17","2020-10-06T00:00:00.000","987"
"3060","3061","3207","237.36","2021-06-13T00:00:00.000","2702"
"3061","3062","1908","616.67","2021-02-22T00:00:00.000","3681"
"3062","3063","4929","384.81","2022-01-25T00:00:00.000","3565"
"3063","3064","324","416.01","2022-01-20T00:00:00.000","421"
"3064","3065","3196","745.82","2021-10-13T00:00:00.000","3522"
"3065","3066","3142","349.42","2020-01-03T00:00:00.000","3420"
"3066","3067","368","856.35","2022-10-03T00:00:00.000","1849"
"3067","3068","62","880.15","2021-01-01T00:00:00.000","3547"
"3068","3069","209","499.22","2022-10-13T00:00:00.000","4118"
"3069","3070","474","594.92","2022-10-13T00:00:00.000","809"
"3070","3071","506","967.86","2022-01-11T00:00:00.000","535"
"3071","3072","4063","365.92","2021-06-18T00:00:00.000","2404"
"3072","3073","961","410.61","2022-11-27T00:00:00.000","207"
"3073","3074","4386","278.26","2020-09-06T00:00:00.000","3276"
"3074","3075","1306","199.74","2020-03-08T00:00:00.000","853"
"3075","3076","4789","219.75","2022-01-16T00:00:00.000","4112"
"3076","3077","4785","501.12","2022-03-27T00:00:00.000","195"
"3077","3078","2467","264.28","2022-10-19T00:00:00.000","83"
"3078","3079","947","422.01","2020-09-13T00:00:00.000","4319"
"3079","3080","2751","927.38","2021-08-21T00:00:00.000","311"
"3080","3081","3372","797.98","2022-12-16T00:00:00.000","2330"
"3081","3082","2196","892.47","2021-03-23T00:00:00.000","1416"
"3082","3083","4516","599.98","2022-11-30T00:00:00.000","3831"
"3083","3084","2692","433.27","2022-06-20T00:00:00.000","2187"
"3084","3085","3034","843.04","2022-01-21T00:00:00.000","3141"
"3085","3086","4488","310.09","2020-11-26T00:00:00.000","785"
"3086","3087","517","681.69","2020-02-12T00:00:00.000","1010"
"3087","3088","4490","188.18","2021-12-06T00:00:00.000","2559"
"3088","3089","2994","594.69","2022-08-25T00:00:00.000","2248"
"3089","3090","3787","402.01","2022-07-20T00:00:00.000","4962"
"3090","3091","3041","381.22","2022-11-08T00:00:00.000","3427"
"3091","3092","3478","467.19","2020-09-26T00:00:00.000","2926"
"3092","3093","4189","935.28","2022-08-08T00:00:00.000","767"
"3093","3094","3096","88.4","2021-11-17T00:00:00.000","1723"
"3094","3095","4209","316.86","2021-05-04T00:00:00.000","4526"
"3095","3096","2051","193.45","2022-06-17T00:00:00.000","3921"
"3096","3097","3329","619.51","2021-05-24T00:00:00.000","2952"
"3097","3098","1802","358.49","2021-10-29T00:00:00.000","1463"
"3098","3099","150","370.3","2022-06-01T00:00:00.000","1112"
"3099","3100","1489","468.04","2022-09-03T00:00:00.000","1543"
"3100","3101","591","240.76","2020-08-11T00:00:00.000","543"
"3101","3102","2004","943.44","2022-03-06T00:00:00.000","3212"
"3102","3103","3675","923.8","2021-10-29T00:00:00.000","24"
"3103","3104","1101","72.23","2021-08-31T00:00:00.000","2517"
"3104","3105","4820","511.63","2021-01-03T00:00:00.000","321"
"3105","3106","3219","183.91","2021-07-26T00:00:00.000","3708"
"3106","3107","3563","995.58","2021-08-14T00:00:00.000","1487"
"3107","3108","4881","733.34","2021-04-03T00:00:00.000","2379"
"3108","3109","3065","946.58","2021-01-08T00:00:00.000","340"
"3109","3110","332","857.63","2020-11-24T00:00:00.000","2269"
"3110","3111","4068","646.94","2021-01-31T00:00:00.000","4576"
"3111","3112","4474","954.23","2021-01-10T00:00:00.000","388"
"3112","3113","2325","437.89","2022-04-13T00:00:00.000","678"
"3113","3114","618","404.12","2022-07-01T00:00:00.000","3656"
"3114","3115","3439","160.65","2021-07-31T00:00:00.000","242"
"3115","3116","3009","795.32","2021-12-08T00:00:00.000","2349"
"3116","3117","880","926.92","2021-01-04T00:00:00.000","1905"
"3117","3118","3406","742.8","2022-07-20T00:00:00.000","261"
"3118","3119","906","308.85","2021-06-08T00:00:00.000","4756"
"3119","3120","2795","536.2","2022-08-27T00:00:00.000","465"
"3120","3121","3211","328.73","2022-09-10T00:00:00.000","1578"
"3121","3122","4466","195.39","2020-08-15T00:00:00.000","1379"
"3122","3123","616","662.04","2021-05-15T00:00:00.000","1346"
"3123","3124","2595","727.11","2021-01-13T00:00:00.000","4912"
"3124","3125","1325","655.89","2020-08-11T00:00:00.000","1142"
"3125","3126","619","40.37","2021-02-02T00:00:00.000","3426"
"3126","3127","1993","916.77","2022-05-05T00:00:00.000","2242"
"3127","3128","2188","368.61","2020-09-25T00:00:00.000","2466"
"3128","3129","2971","618.36","2022-04-13T00:00:00.000","3307"
"3129","3130","479","817.24","2022-12-30T00:00:00.000","2114"
"3130","3131","4011","559.91","2022-07-15T00:00:00.000","4606"
"3131","3132","854","850.81","2020-06-27T00:00:00.000","1555"
"3132","3133","1794","412.71","2021-11-25T00:00:00.000","1210"
"3133","3134","1531","361.68","2022-01-15T00:00:00.000","3790"
"3134","3135","957","612.76","2020-11-14T00:00:00.000","2072"
"3135","3136","595","348.1","2022-12-10T00:00:00.000","4625"
"3136","3137","3549","210.15","2020-10-08T00:00:00.000","4451"
"3137","3138","3980","306.95","2022-07-21T00:00:00.000","2851"
"3138","3139","4981","370.56","2021-07-10T00:00:00.000","1699"
"3139","3140","616","438.31","2022-07-29T00:00:00.000","1797"
"3140","3141","1049","333.44","2021-01-21T00:00:00.000","3625"
"3141","3142","2843","180.96","2020-05-17T00:00:00.000","3153"
"3142","3143","3893","628.34","2022-04-20T00:00:00.000","1147"
"3143","3144","3180","602.73","2022-02-10T00:00:00.000","1852"
"3144","3145","2615","188.25","2020-11-22T00:00:00.000","4646"
"3145","3146","2518","364.36","2021-04-01T00:00:00.000","4350"
"3146","3147","3230","708.77","2021-08-28T00:00:00.000","2554"
"3147","3148","3970","824.22","2021-02-28T00:00:00.000","4390"
"3148","3149","1231","397.77","2022-03-05T00:00:00.000","509"
"3149","3150","2305","513.44","2020-11-09T00:00:00.000","3763"
"3150","3151","2576","402.77","2021-07-03T00:00:00.000","1062"
"3151","3152","3490","935.17","2021-09-23T00:00:00.000","3986"
"3152","3153","673","888.32","2021-05-04T00:00:00.000","624"
"3153","3154","766","956.9","2020-02-02T00:00:00.000","691"
"3154","3155","4852","303.65","2020-03-08T00:00:00.000","2225"
"3155","3156","198","226.93","2020-10-25T00:00:00.000","3514"
"3156","3157","1951","975.49","2020-11-02T00:00:00.000","4367"
"3157","3158","3178","656.78","2022-07-27T00:00:00.000","3113"
"3158","3159","4784","269.49","2020-09-11T00:00:00.000","134"
"3159","3160","1523","26.8","2022-05-15T00:00:00.000","3165"
"3160","3161","4470","454.21","2021-12-12T00:00:00.000","4187"
"3161","3162","2975","969.24","2020-05-05T00:00:00.000","4839"
"3162","3163","1055","231.18","2021-01-24T00:00:00.000","2678"
"3163","3164","3694","423.05","2022-02-18T00:00:00.000","346"
"3164","3165","3542","394.15","2021-03-23T00:00:00.000","2773"
"3165","3166","3337","556.24","2022-12-05T00:00:00.000","2827"
"3166","3167","3322","612.65","2022-01-25T00:00:00.000","3897"
"3167","3168","4846","758.66","2021-10-14T00:00:00.000","1838"
"3168","3169","4469","906.38","2021-05-03T00:00:00.000","4357"
"3169","3170","2652","464.88","2022-11-12T00:00:00.000","3491"
"3170","3171","3249","972.47","2022-12-23T00:00:00.000","1060"
"3171","3172","4680","633.13","2022-12-18T00:00:00.000","1706"
"3172","3173","1563","18.85","2021-08-21T00:00:00.000","1513"
"3173","3174","1504","630.17","2020-03-25T00:00:00.000","1969"
"3174","3175","3471","324.18","2020-06-27T00:00:00.000","1396"
"3175","3176","2836","627.69","2020-04-01T00:00:00.000","1997"
"3176","3177","3112","475.59","2021-06-03T00:00:00.000","2375"
"3177","3178","3918","895.07","2020-09-05T00:00:00.000","3965"
"3178","3179","41","432.85","2021-02-17T00:00:00.000","3156"
"3179","3180","3202","306.21","2022-08-13T00:00:00.000","3457"
"3180","3181","858","45.82","2022-05-18T00:00:00.000","1106"
"3181","3182","799","36.09","2021-11-11T00:00:00.000","1352"
"3182","3183","1450","882.66","2021-04-24T00:00:00.000","85"
"3183","3184","2897","564.96","2022-05-01T00:00:00.000","4089"
"3184","3185","1405","445.35","2021-10-06T00:00:00.000","4928"
"3185","3186","2879","759.39","2022-01-18T00:00:00.000","3920"
"3186","3187","3916","713.81","2021-08-05T00:00:00.000","3447"
"3187","3188","3542","871.64","2020-12-08T00:00:00.000","2663"
"3188","3189","4057","877.89","2022-11-16T00:00:00.000","4736"
"3189","3190","1318","406.39","2020-05-19T00:00:00.000","1685"
"3190","3191","3749","602.7","2020-05-04T00:00:00.000","2512"
"3191","3192","673","925.38","2022-09-02T00:00:00.000","1963"
"3192","3193","754","51.41","2020-05-21T00:00:00.000","4232"
"3193","3194","768","88.23","2022-02-25T00:00:00.000","654"
"3194","3195","2961","675.26","2020-01-28T00:00:00.000","112"
"3195","3196","3492","694.62","2022-10-22T00:00:00.000","3224"
"3196","3197","4484","298.71","2022-06-23T00:00:00.000","1511"
"3197","3198","422","530.28","2022-03-08T00:00:00.000","604"
"3198","3199","3497","10.84","2021-05-29T00:00:00.000","1828"
"3199","3200","3556","288.88","2022-07-15T00:00:00.000","1607"
"3200","3201","4612","605.34","2020-05-28T00:00:00.000","4479"
"3201","3202","4620","383","2022-05-25T00:00:00.000","115"
"3202","3203","1135","494.81","2020-12-30T00:00:00.000","3920"
"3203","3204","3583","934.14","2020-02-01T00:00:00.000","2951"
"3204","3205","1960","65.39","2020-03-05T00:00:00.000","2888"
"3205","3206","2817","512.49","2020-05-28T00:00:00.000","3798"
"3206","3207","4663","586.18","2021-04-29T00:00:00.000","560"
"3207","3208","1880","664.68","2020-05-22T00:00:00.000","1333"
"3208","3209","712","748.31","2022-07-02T00:00:00.000","4767"
"3209","3210","1724","156.12","2021-08-31T00:00:00.000","2948"
"3210","3211","3394","923.77","2020-07-18T00:00:00.000","4088"
"3211","3212","483","419.77","2022-06-13T00:00:00.000","2711"
"3212","3213","3666","494.08","2022-08-07T00:00:00.000","3139"
"3213","3214","664","665.32","2022-04-05T00:00:00.000","2707"
"3214","3215","2980","535.23","2020-11-03T00:00:00.000","1916"
"3215","3216","930","428.12","2021-03-07T00:00:00.000","40"
"3216","3217","903","675.95","2021-04-04T00:00:00.000","389"
"3217","3218","2073","673.84","2020-09-03T00:00:00.000","4941"
"3218","3219","4538","230.43","2020-10-12T00:00:00.000","818"
"3219","3220","359","431.54","2022-07-06T00:00:00.000","4961"
"3220","3221","4554","29.11","2020-12-17T00:00:00.000","1212"
"3221","3222","665","462.87","2020-07-31T00:00:00.000","3748"
"3222","3223","1758","891.9","2020-07-21T00:00:00.000","1607"
"3223","3224","1542","645.18","2020-12-20T00:00:00.000","4957"
"3224","3225","2993","894.2","2021-02-04T00:00:00.000","1624"
"3225","3226","2970","17.2","2022-02-09T00:00:00.000","2457"
"3226","3227","2255","776.35","2021-04-16T00:00:00.000","2652"
"3227","3228","3146","788.35","2020-08-13T00:00:00.000","147"
"3228","3229","3568","399.09","2022-08-15T00:00:00.000","3729"
"3229","3230","29","370.91","2021-02-25T00:00:00.000","2469"
"3230","3231","1424","919.42","2020-11-13T00:00:00.000","1770"
"3231","3232","4803","543.89","2020-05-01T00:00:00.000","1457"
"3232","3233","3109","460.79","2020-07-30T00:00:00.000","960"
"3233","3234","648","340.56","2022-10-28T00:00:00.000","2434"
"3234","3235","4138","649.18","2021-09-24T00:00:00.000","3765"
"3235","3236","2845","787.13","2020-10-09T00:00:00.000","14"
"3236","3237","4479","907.73","2020-11-04T00:00:00.000","1143"
"3237","3238","183","72.4","2022-07-03T00:00:00.000","2843"
"3238","3239","1845","772.95","2020-01-27T00:00:00.000","3983"
"3239","3240","1440","765.37","2021-06-29T00:00:00.000","4072"
"3240","3241","4183","586.43","2022-04-15T00:00:00.000","1243"
"3241","3242","3096","241.91","2022-10-19T00:00:00.000","1682"
"3242","3243","4933","689.16","2022-01-15T00:00:00.000","4182"
"3243","3244","2625","378.64","2022-11-19T00:00:00.000","929"
"3244","3245","3986","304.65","2020-07-15T00:00:00.000","2393"
"3245","3246","2117","372.99","2021-02-24T00:00:00.000","4199"
"3246","3247","3276","393.21","2020-05-06T00:00:00.000","712"
"3247","3248","3971","715.63","2022-12-22T00:00:00.000","3804"
"3248","3249","3579","855.21","2022-08-17T00:00:00.000","2633"
"3249","3250","3496","340.2","2022-12-09T00:00:00.000","270"
"3250","3251","511","144.56","2021-03-09T00:00:00.000","4718"
"3251","3252","1640","591.37","2022-07-19T00:00:00.000","4784"
"3252","3253","1272","492.82","2020-12-08T00:00:00.000","2335"
"3253","3254","4225","573.6","2020-01-07T00:00:00.000","2947"
"3254","3255","3501","185.67","2020-08-10T00:00:00.000","1520"
"3255","3256","1386","440.59","2020-11-17T00:00:00.000","3610"
"3256","3257","4784","800.92","2022-06-16T00:00:00.000","3068"
