"index","donor_id","donor_name","donor_type"
"2531","2532","Donor_2532","Corporate"
"2532","2533","Donor_2533","Individual"
"2533","2534","Donor_2534","Organization"
"2534","2535","Donor_2535","Individual"
"2535","2536","Donor_2536","Individual"
"2536","2537","Donor_2537","Individual"
"2537","2538","Donor_2538","Corporate"
"2538","2539","Donor_2539","Individual"
"2539","2540","Donor_2540","Corporate"
"2540","2541","Donor_2541","Organization"
"2541","2542","Donor_2542","Individual"
"2542","2543","Donor_2543","Organization"
"2543","2544","Donor_2544","Organization"
"2544","2545","Donor_2545","Corporate"
"2545","2546","Donor_2546","Organization"
"2546","2547","Donor_2547","Corporate"
"2547","2548","Donor_2548","Corporate"
"2548","2549","Donor_2549","Organization"
"2549","2550","Donor_2550","Organization"
"2550","2551","Donor_2551","Organization"
"2551","2552","Donor_2552","Corporate"
"2552","2553","Donor_2553","Corporate"
"2553","2554","Donor_2554","Organization"
"2554","2555","Donor_2555","Corporate"
"2555","2556","Donor_2556","Organization"
"2556","2557","Donor_2557","Corporate"
"2557","2558","Donor_2558","Corporate"
"2558","2559","Donor_2559","Individual"
"2559","2560","Donor_2560","Individual"
"2560","2561","Donor_2561","Organization"
"2561","2562","Donor_2562","Individual"
"2562","2563","Donor_2563","Corporate"
"2563","2564","Donor_2564","Organization"
"2564","2565","Donor_2565","Individual"
"2565","2566","Donor_2566","Organization"
"2566","2567","Donor_2567","Organization"
"2567","2568","Donor_2568","Corporate"
"2568","2569","Donor_2569","Individual"
"2569","2570","Donor_2570","Corporate"
"2570","2571","Donor_2571","Organization"
"2571","2572","Donor_2572","Organization"
"2572","2573","Donor_2573","Organization"
"2573","2574","Donor_2574","Individual"
"2574","2575","Donor_2575","Corporate"
"2575","2576","Donor_2576","Corporate"
"2576","2577","Donor_2577","Individual"
"2577","2578","Donor_2578","Corporate"
"2578","2579","Donor_2579","Corporate"
"2579","2580","Donor_2580","Organization"
"2580","2581","Donor_2581","Organization"
"2581","2582","Donor_2582","Organization"
"2582","2583","Donor_2583","Individual"
"2583","2584","Donor_2584","Organization"
"2584","2585","Donor_2585","Corporate"
"2585","2586","Donor_2586","Individual"
"2586","2587","Donor_2587","Corporate"
"2587","2588","Donor_2588","Individual"
"2588","2589","Donor_2589","Corporate"
"2589","2590","Donor_2590","Individual"
"2590","2591","Donor_2591","Corporate"
"2591","2592","Donor_2592","Organization"
"2592","2593","Donor_2593","Individual"
"2593","2594","Donor_2594","Corporate"
"2594","2595","Donor_2595","Corporate"
"2595","2596","Donor_2596","Corporate"
"2596","2597","Donor_2597","Corporate"
"2597","2598","Donor_2598","Organization"
"2598","2599","Donor_2599","Organization"
"2599","2600","Donor_2600","Individual"
"2600","2601","Donor_2601","Individual"
"2601","2602","Donor_2602","Corporate"
"2602","2603","Donor_2603","Individual"
"2603","2604","Donor_2604","Corporate"
"2604","2605","Donor_2605","Individual"
"2605","2606","Donor_2606","Individual"
"2606","2607","Donor_2607","Corporate"
"2607","2608","Donor_2608","Organization"
"2608","2609","Donor_2609","Corporate"
"2609","2610","Donor_2610","Organization"
"2610","2611","Donor_2611","Individual"
"2611","2612","Donor_2612","Organization"
"2612","2613","Donor_2613","Corporate"
"2613","2614","Donor_2614","Individual"
"2614","2615","Donor_2615","Organization"
"2615","2616","Donor_2616","Organization"
"2616","2617","Donor_2617","Corporate"
"2617","2618","Donor_2618","Individual"
"2618","2619","Donor_2619","Individual"
"2619","2620","Donor_2620","Organization"
"2620","2621","Donor_2621","Organization"
"2621","2622","Donor_2622","Organization"
"2622","2623","Donor_2623","Individual"
"2623","2624","Donor_2624","Organization"
"2624","2625","Donor_2625","Organization"
"2625","2626","Donor_2626","Individual"
"2626","2627","Donor_2627","Individual"
"2627","2628","Donor_2628","Corporate"
"2628","2629","Donor_2629","Individual"
"2629","2630","Donor_2630","Individual"
"2630","2631","Donor_2631","Corporate"
"2631","2632","Donor_2632","Individual"
"2632","2633","Donor_2633","Corporate"
"2633","2634","Donor_2634","Individual"
"2634","2635","Donor_2635","Corporate"
"2635","2636","Donor_2636","Organization"
"2636","2637","Donor_2637","Organization"
"2637","2638","Donor_2638","Organization"
"2638","2639","Donor_2639","Corporate"
"2639","2640","Donor_2640","Organization"
"2640","2641","Donor_2641","Individual"
"2641","2642","Donor_2642","Corporate"
"2642","2643","Donor_2643","Individual"
"2643","2644","Donor_2644","Individual"
"2644","2645","Donor_2645","Individual"
"2645","2646","Donor_2646","Corporate"
"2646","2647","Donor_2647","Individual"
"2647","2648","Donor_2648","Organization"
"2648","2649","Donor_2649","Corporate"
"2649","2650","Donor_2650","Organization"
"2650","2651","Donor_2651","Corporate"
"2651","2652","Donor_2652","Individual"
"2652","2653","Donor_2653","Organization"
"2653","2654","Donor_2654","Corporate"
"2654","2655","Donor_2655","Individual"
"2655","2656","Donor_2656","Individual"
"2656","2657","Donor_2657","Corporate"
"2657","2658","Donor_2658","Corporate"
"2658","2659","Donor_2659","Corporate"
"2659","2660","Donor_2660","Corporate"
"2660","2661","Donor_2661","Organization"
"2661","2662","Donor_2662","Corporate"
"2662","2663","Donor_2663","Individual"
"2663","2664","Donor_2664","Organization"
"2664","2665","Donor_2665","Individual"
"2665","2666","Donor_2666","Individual"
"2666","2667","Donor_2667","Corporate"
"2667","2668","Donor_2668","Organization"
"2668","2669","Donor_2669","Corporate"
"2669","2670","Donor_2670","Individual"
"2670","2671","Donor_2671","Corporate"
"2671","2672","Donor_2672","Corporate"
"2672","2673","Donor_2673","Corporate"
"2673","2674","Donor_2674","Corporate"
"2674","2675","Donor_2675","Corporate"
"2675","2676","Donor_2676","Corporate"
"2676","2677","Donor_2677","Organization"
"2677","2678","Donor_2678","Corporate"
"2678","2679","Donor_2679","Organization"
"2679","2680","Donor_2680","Corporate"
"2680","2681","Donor_2681","Organization"
"2681","2682","Donor_2682","Individual"
"2682","2683","Donor_2683","Organization"
"2683","2684","Donor_2684","Organization"
"2684","2685","Donor_2685","Individual"
"2685","2686","Donor_2686","Corporate"
"2686","2687","Donor_2687","Corporate"
"2687","2688","Donor_2688","Organization"
"2688","2689","Donor_2689","Corporate"
"2689","2690","Donor_2690","Corporate"
"2690","2691","Donor_2691","Individual"
"2691","2692","Donor_2692","Corporate"
"2692","2693","Donor_2693","Corporate"
"2693","2694","Donor_2694","Organization"
"2694","2695","Donor_2695","Corporate"
"2695","2696","Donor_2696","Corporate"
"2696","2697","Donor_2697","Organization"
"2697","2698","Donor_2698","Organization"
"2698","2699","Donor_2699","Organization"
"2699","2700","Donor_2700","Corporate"
"2700","2701","Donor_2701","Corporate"
"2701","2702","Donor_2702","Corporate"
"2702","2703","Donor_2703","Corporate"
"2703","2704","Donor_2704","Corporate"
"2704","2705","Donor_2705","Corporate"
"2705","2706","Donor_2706","Organization"
"2706","2707","Donor_2707","Organization"
"2707","2708","Donor_2708","Corporate"
"2708","2709","Donor_2709","Individual"
"2709","2710","Donor_2710","Organization"
"2710","2711","Donor_2711","Corporate"
"2711","2712","Donor_2712","Organization"
"2712","2713","Donor_2713","Individual"
"2713","2714","Donor_2714","Organization"
"2714","2715","Donor_2715","Organization"
"2715","2716","Donor_2716","Organization"
"2716","2717","Donor_2717","Organization"
"2717","2718","Donor_2718","Corporate"
"2718","2719","Donor_2719","Individual"
"2719","2720","Donor_2720","Corporate"
"2720","2721","Donor_2721","Organization"
"2721","2722","Donor_2722","Organization"
"2722","2723","Donor_2723","Organization"
"2723","2724","Donor_2724","Individual"
"2724","2725","Donor_2725","Individual"
"2725","2726","Donor_2726","Corporate"
"2726","2727","Donor_2727","Organization"
"2727","2728","Donor_2728","Individual"
"2728","2729","Donor_2729","Organization"
"2729","2730","Donor_2730","Corporate"
"2730","2731","Donor_2731","Corporate"
"2731","2732","Donor_2732","Individual"
"2732","2733","Donor_2733","Corporate"
"2733","2734","Donor_2734","Individual"
"2734","2735","Donor_2735","Organization"
"2735","2736","Donor_2736","Individual"
"2736","2737","Donor_2737","Corporate"
"2737","2738","Donor_2738","Organization"
"2738","2739","Donor_2739","Corporate"
"2739","2740","Donor_2740","Organization"
"2740","2741","Donor_2741","Organization"
"2741","2742","Donor_2742","Organization"
"2742","2743","Donor_2743","Organization"
"2743","2744","Donor_2744","Corporate"
"2744","2745","Donor_2745","Individual"
"2745","2746","Donor_2746","Organization"
"2746","2747","Donor_2747","Corporate"
"2747","2748","Donor_2748","Corporate"
"2748","2749","Donor_2749","Corporate"
"2749","2750","Donor_2750","Individual"
"2750","2751","Donor_2751","Corporate"
"2751","2752","Donor_2752","Corporate"
"2752","2753","Donor_2753","Individual"
"2753","2754","Donor_2754","Corporate"
"2754","2755","Donor_2755","Corporate"
"2755","2756","Donor_2756","Individual"
"2756","2757","Donor_2757","Individual"
"2757","2758","Donor_2758","Individual"
"2758","2759","Donor_2759","Organization"
"2759","2760","Donor_2760","Individual"
"2760","2761","Donor_2761","Organization"
"2761","2762","Donor_2762","Organization"
"2762","2763","Donor_2763","Individual"
"2763","2764","Donor_2764","Organization"
"2764","2765","Donor_2765","Corporate"
"2765","2766","Donor_2766","Corporate"
"2766","2767","Donor_2767","Individual"
"2767","2768","Donor_2768","Organization"
"2768","2769","Donor_2769","Corporate"
"2769","2770","Donor_2770","Organization"
"2770","2771","Donor_2771","Organization"
"2771","2772","Donor_2772","Corporate"
"2772","2773","Donor_2773","Individual"
"2773","2774","Donor_2774","Organization"
"2774","2775","Donor_2775","Corporate"
"2775","2776","Donor_2776","Individual"
"2776","2777","Donor_2777","Organization"
"2777","2778","Donor_2778","Organization"
"2778","2779","Donor_2779","Organization"
"2779","2780","Donor_2780","Organization"
"2780","2781","Donor_2781","Individual"
"2781","2782","Donor_2782","Organization"
"2782","2783","Donor_2783","Corporate"
"2783","2784","Donor_2784","Corporate"
"2784","2785","Donor_2785","Corporate"
"2785","2786","Donor_2786","Individual"
"2786","2787","Donor_2787","Corporate"
"2787","2788","Donor_2788","Organization"
"2788","2789","Donor_2789","Organization"
"2789","2790","Donor_2790","Corporate"
"2790","2791","Donor_2791","Individual"
"2791","2792","Donor_2792","Individual"
"2792","2793","Donor_2793","Organization"
"2793","2794","Donor_2794","Organization"
"2794","2795","Donor_2795","Corporate"
"2795","2796","Donor_2796","Individual"
"2796","2797","Donor_2797","Corporate"
"2797","2798","Donor_2798","Organization"
"2798","2799","Donor_2799","Organization"
"2799","2800","Donor_2800","Corporate"
"2800","2801","Donor_2801","Individual"
"2801","2802","Donor_2802","Organization"
"2802","2803","Donor_2803","Organization"
"2803","2804","Donor_2804","Individual"
"2804","2805","Donor_2805","Organization"
"2805","2806","Donor_2806","Individual"
"2806","2807","Donor_2807","Individual"
"2807","2808","Donor_2808","Organization"
"2808","2809","Donor_2809","Corporate"
"2809","2810","Donor_2810","Organization"
"2810","2811","Donor_2811","Organization"
"2811","2812","Donor_2812","Organization"
"2812","2813","Donor_2813","Organization"
"2813","2814","Donor_2814","Corporate"
"2814","2815","Donor_2815","Corporate"
"2815","2816","Donor_2816","Corporate"
"2816","2817","Donor_2817","Individual"
"2817","2818","Donor_2818","Corporate"
"2818","2819","Donor_2819","Individual"
"2819","2820","Donor_2820","Organization"
"2820","2821","Donor_2821","Corporate"
"2821","2822","Donor_2822","Corporate"
"2822","2823","Donor_2823","Corporate"
"2823","2824","Donor_2824","Corporate"
"2824","2825","Donor_2825","Corporate"
"2825","2826","Donor_2826","Organization"
"2826","2827","Donor_2827","Corporate"
"2827","2828","Donor_2828","Individual"
"2828","2829","Donor_2829","Individual"
"2829","2830","Donor_2830","Corporate"
"2830","2831","Donor_2831","Individual"
"2831","2832","Donor_2832","Corporate"
"2832","2833","Donor_2833","Organization"
"2833","2834","Donor_2834","Individual"
"2834","2835","Donor_2835","Corporate"
"2835","2836","Donor_2836","Individual"
"2836","2837","Donor_2837","Corporate"
"2837","2838","Donor_2838","Individual"
"2838","2839","Donor_2839","Organization"
"2839","2840","Donor_2840","Individual"
"2840","2841","Donor_2841","Individual"
"2841","2842","Donor_2842","Individual"
"2842","2843","Donor_2843","Individual"
"2843","2844","Donor_2844","Corporate"
"2844","2845","Donor_2845","Organization"
"2845","2846","Donor_2846","Organization"
"2846","2847","Donor_2847","Individual"
"2847","2848","Donor_2848","Individual"
"2848","2849","Donor_2849","Organization"
"2849","2850","Donor_2850","Organization"
"2850","2851","Donor_2851","Organization"
"2851","2852","Donor_2852","Organization"
"2852","2853","Donor_2853","Individual"
"2853","2854","Donor_2854","Organization"
"2854","2855","Donor_2855","Individual"
"2855","2856","Donor_2856","Individual"
"2856","2857","Donor_2857","Organization"
"2857","2858","Donor_2858","Corporate"
"2858","2859","Donor_2859","Individual"
"2859","2860","Donor_2860","Organization"
"2860","2861","Donor_2861","Individual"
"2861","2862","Donor_2862","Corporate"
"2862","2863","Donor_2863","Organization"
"2863","2864","Donor_2864","Individual"
"2864","2865","Donor_2865","Corporate"
"2865","2866","Donor_2866","Corporate"
"2866","2867","Donor_2867","Individual"
"2867","2868","Donor_2868","Organization"
"2868","2869","Donor_2869","Organization"
"2869","2870","Donor_2870","Individual"
"2870","2871","Donor_2871","Corporate"
"2871","2872","Donor_2872","Corporate"
"2872","2873","Donor_2873","Corporate"
"2873","2874","Donor_2874","Corporate"
"2874","2875","Donor_2875","Individual"
"2875","2876","Donor_2876","Corporate"
"2876","2877","Donor_2877","Individual"
"2877","2878","Donor_2878","Organization"
"2878","2879","Donor_2879","Organization"
"2879","2880","Donor_2880","Corporate"
"2880","2881","Donor_2881","Corporate"
"2881","2882","Donor_2882","Corporate"
"2882","2883","Donor_2883","Organization"
"2883","2884","Donor_2884","Individual"
"2884","2885","Donor_2885","Individual"
"2885","2886","Donor_2886","Individual"
"2886","2887","Donor_2887","Corporate"
"2887","2888","Donor_2888","Individual"
"2888","2889","Donor_2889","Corporate"
"2889","2890","Donor_2890","Organization"
"2890","2891","Donor_2891","Individual"
"2891","2892","Donor_2892","Corporate"
"2892","2893","Donor_2893","Individual"
"2893","2894","Donor_2894","Organization"
"2894","2895","Donor_2895","Individual"
"2895","2896","Donor_2896","Individual"
"2896","2897","Donor_2897","Organization"
"2897","2898","Donor_2898","Corporate"
"2898","2899","Donor_2899","Corporate"
"2899","2900","Donor_2900","Corporate"
"2900","2901","Donor_2901","Individual"
"2901","2902","Donor_2902","Individual"
"2902","2903","Donor_2903","Corporate"
"2903","2904","Donor_2904","Corporate"
"2904","2905","Donor_2905","Individual"
"2905","2906","Donor_2906","Corporate"
"2906","2907","Donor_2907","Corporate"
"2907","2908","Donor_2908","Individual"
"2908","2909","Donor_2909","Organization"
"2909","2910","Donor_2910","Individual"
"2910","2911","Donor_2911","Corporate"
"2911","2912","Donor_2912","Corporate"
"2912","2913","Donor_2913","Organization"
"2913","2914","Donor_2914","Organization"
"2914","2915","Donor_2915","Individual"
"2915","2916","Donor_2916","Organization"
"2916","2917","Donor_2917","Corporate"
"2917","2918","Donor_2918","Corporate"
"2918","2919","Donor_2919","Corporate"
"2919","2920","Donor_2920","Corporate"
"2920","2921","Donor_2921","Organization"
"2921","2922","Donor_2922","Corporate"
"2922","2923","Donor_2923","Corporate"
"2923","2924","Donor_2924","Corporate"
"2924","2925","Donor_2925","Individual"
"2925","2926","Donor_2926","Individual"
"2926","2927","Donor_2927","Corporate"
"2927","2928","Donor_2928","Organization"
"2928","2929","Donor_2929","Organization"
"2929","2930","Donor_2930","Individual"
"2930","2931","Donor_2931","Individual"
"2931","2932","Donor_2932","Organization"
"2932","2933","Donor_2933","Individual"
"2933","2934","Donor_2934","Individual"
"2934","2935","Donor_2935","Corporate"
"2935","2936","Donor_2936","Organization"
"2936","2937","Donor_2937","Corporate"
"2937","2938","Donor_2938","Individual"
"2938","2939","Donor_2939","Individual"
"2939","2940","Donor_2940","Individual"
"2940","2941","Donor_2941","Individual"
"2941","2942","Donor_2942","Organization"
"2942","2943","Donor_2943","Organization"
"2943","2944","Donor_2944","Organization"
"2944","2945","Donor_2945","Organization"
"2945","2946","Donor_2946","Corporate"
"2946","2947","Donor_2947","Corporate"
"2947","2948","Donor_2948","Corporate"
"2948","2949","Donor_2949","Individual"
"2949","2950","Donor_2950","Organization"
"2950","2951","Donor_2951","Organization"
"2951","2952","Donor_2952","Organization"
"2952","2953","Donor_2953","Corporate"
"2953","2954","Donor_2954","Individual"
"2954","2955","Donor_2955","Individual"
"2955","2956","Donor_2956","Individual"
"2956","2957","Donor_2957","Corporate"
"2957","2958","Donor_2958","Organization"
"2958","2959","Donor_2959","Corporate"
"2959","2960","Donor_2960","Organization"
"2960","2961","Donor_2961","Individual"
"2961","2962","Donor_2962","Organization"
"2962","2963","Donor_2963","Individual"
"2963","2964","Donor_2964","Individual"
"2964","2965","Donor_2965","Individual"
"2965","2966","Donor_2966","Organization"
"2966","2967","Donor_2967","Corporate"
"2967","2968","Donor_2968","Individual"
"2968","2969","Donor_2969","Organization"
"2969","2970","Donor_2970","Individual"
"2970","2971","Donor_2971","Organization"
"2971","2972","Donor_2972","Corporate"
"2972","2973","Donor_2973","Individual"
"2973","2974","Donor_2974","Individual"
"2974","2975","Donor_2975","Individual"
"2975","2976","Donor_2976","Corporate"
"2976","2977","Donor_2977","Organization"
"2977","2978","Donor_2978","Individual"
"2978","2979","Donor_2979","Individual"
"2979","2980","Donor_2980","Corporate"
"2980","2981","Donor_2981","Organization"
"2981","2982","Donor_2982","Corporate"
"2982","2983","Donor_2983","Corporate"
"2983","2984","Donor_2984","Individual"
"2984","2985","Donor_2985","Organization"
"2985","2986","Donor_2986","Individual"
"2986","2987","Donor_2987","Individual"
"2987","2988","Donor_2988","Corporate"
"2988","2989","Donor_2989","Corporate"
"2989","2990","Donor_2990","Individual"
"2990","2991","Donor_2991","Corporate"
"2991","2992","Donor_2992","Corporate"
"2992","2993","Donor_2993","Organization"
"2993","2994","Donor_2994","Individual"
"2994","2995","Donor_2995","Individual"
"2995","2996","Donor_2996","Organization"
"2996","2997","Donor_2997","Corporate"
"2997","2998","Donor_2998","Organization"
"2998","2999","Donor_2999","Organization"
"2999","3000","Donor_3000","Organization"
"3000","3001","Donor_3001","Corporate"
"3001","3002","Donor_3002","Organization"
"3002","3003","Donor_3003","Individual"
"3003","3004","Donor_3004","Corporate"
"3004","3005","Donor_3005","Organization"
"3005","3006","Donor_3006","Organization"
"3006","3007","Donor_3007","Organization"
"3007","3008","Donor_3008","Organization"
"3008","3009","Donor_3009","Organization"
"3009","3010","Donor_3010","Organization"
"3010","3011","Donor_3011","Individual"
"3011","3012","Donor_3012","Corporate"
"3012","3013","Donor_3013","Individual"
"3013","3014","Donor_3014","Organization"
"3014","3015","Donor_3015","Organization"
"3015","3016","Donor_3016","Organization"
"3016","3017","Donor_3017","Individual"
"3017","3018","Donor_3018","Organization"
"3018","3019","Donor_3019","Individual"
"3019","3020","Donor_3020","Corporate"
"3020","3021","Donor_3021","Individual"
"3021","3022","Donor_3022","Individual"
"3022","3023","Donor_3023","Corporate"
"3023","3024","Donor_3024","Organization"
"3024","3025","Donor_3025","Individual"
"3025","3026","Donor_3026","Corporate"
"3026","3027","Donor_3027","Individual"
"3027","3028","Donor_3028","Individual"
"3028","3029","Donor_3029","Corporate"
"3029","3030","Donor_3030","Individual"
"3030","3031","Donor_3031","Corporate"
"3031","3032","Donor_3032","Individual"
"3032","3033","Donor_3033","Organization"
"3033","3034","Donor_3034","Corporate"
"3034","3035","Donor_3035","Organization"
"3035","3036","Donor_3036","Individual"
"3036","3037","Donor_3037","Organization"
"3037","3038","Donor_3038","Corporate"
"3038","3039","Donor_3039","Individual"
"3039","3040","Donor_3040","Corporate"
"3040","3041","Donor_3041","Individual"
"3041","3042","Donor_3042","Organization"
"3042","3043","Donor_3043","Organization"
"3043","3044","Donor_3044","Corporate"
"3044","3045","Donor_3045","Corporate"
"3045","3046","Donor_3046","Individual"
"3046","3047","Donor_3047","Corporate"
"3047","3048","Donor_3048","Corporate"
"3048","3049","Donor_3049","Organization"
"3049","3050","Donor_3050","Corporate"
"3050","3051","Donor_3051","Corporate"
"3051","3052","Donor_3052","Individual"
"3052","3053","Donor_3053","Organization"
"3053","3054","Donor_3054","Organization"
"3054","3055","Donor_3055","Individual"
"3055","3056","Donor_3056","Organization"
"3056","3057","Donor_3057","Individual"
"3057","3058","Donor_3058","Individual"
"3058","3059","Donor_3059","Corporate"
"3059","3060","Donor_3060","Corporate"
"3060","3061","Donor_3061","Individual"
"3061","3062","Donor_3062","Corporate"
"3062","3063","Donor_3063","Corporate"
"3063","3064","Donor_3064","Organization"
"3064","3065","Donor_3065","Organization"
"3065","3066","Donor_3066","Corporate"
"3066","3067","Donor_3067","Individual"
"3067","3068","Donor_3068","Individual"
"3068","3069","Donor_3069","Corporate"
"3069","3070","Donor_3070","Corporate"
"3070","3071","Donor_3071","Individual"
"3071","3072","Donor_3072","Organization"
"3072","3073","Donor_3073","Organization"
"3073","3074","Donor_3074","Individual"
"3074","3075","Donor_3075","Corporate"
"3075","3076","Donor_3076","Organization"
"3076","3077","Donor_3077","Individual"
"3077","3078","Donor_3078","Corporate"
"3078","3079","Donor_3079","Corporate"
"3079","3080","Donor_3080","Organization"
"3080","3081","Donor_3081","Corporate"
"3081","3082","Donor_3082","Individual"
"3082","3083","Donor_3083","Individual"
"3083","3084","Donor_3084","Individual"
"3084","3085","Donor_3085","Individual"
"3085","3086","Donor_3086","Corporate"
"3086","3087","Donor_3087","Individual"
"3087","3088","Donor_3088","Organization"
"3088","3089","Donor_3089","Corporate"
"3089","3090","Donor_3090","Corporate"
"3090","3091","Donor_3091","Corporate"
"3091","3092","Donor_3092","Individual"
"3092","3093","Donor_3093","Corporate"
"3093","3094","Donor_3094","Individual"
"3094","3095","Donor_3095","Individual"
"3095","3096","Donor_3096","Corporate"
"3096","3097","Donor_3097","Corporate"
"3097","3098","Donor_3098","Individual"
"3098","3099","Donor_3099","Corporate"
"3099","3100","Donor_3100","Corporate"
"3100","3101","Donor_3101","Individual"
"3101","3102","Donor_3102","Individual"
"3102","3103","Donor_3103","Corporate"
"3103","3104","Donor_3104","Individual"
"3104","3105","Donor_3105","Individual"
"3105","3106","Donor_3106","Organization"
"3106","3107","Donor_3107","Corporate"
"3107","3108","Donor_3108","Corporate"
"3108","3109","Donor_3109","Corporate"
"3109","3110","Donor_3110","Corporate"
"3110","3111","Donor_3111","Corporate"
"3111","3112","Donor_3112","Individual"
"3112","3113","Donor_3113","Corporate"
"3113","3114","Donor_3114","Corporate"
"3114","3115","Donor_3115","Organization"
"3115","3116","Donor_3116","Individual"
"3116","3117","Donor_3117","Corporate"
"3117","3118","Donor_3118","Corporate"
"3118","3119","Donor_3119","Corporate"
"3119","3120","Donor_3120","Corporate"
"3120","3121","Donor_3121","Individual"
"3121","3122","Donor_3122","Organization"
"3122","3123","Donor_3123","Organization"
"3123","3124","Donor_3124","Corporate"
"3124","3125","Donor_3125","Organization"
"3125","3126","Donor_3126","Organization"
"3126","3127","Donor_3127","Organization"
"3127","3128","Donor_3128","Organization"
"3128","3129","Donor_3129","Organization"
"3129","3130","Donor_3130","Individual"
"3130","3131","Donor_3131","Individual"
"3131","3132","Donor_3132","Individual"
"3132","3133","Donor_3133","Organization"
"3133","3134","Donor_3134","Individual"
"3134","3135","Donor_3135","Organization"
"3135","3136","Donor_3136","Organization"
"3136","3137","Donor_3137","Individual"
"3137","3138","Donor_3138","Corporate"
"3138","3139","Donor_3139","Organization"
"3139","3140","Donor_3140","Organization"
"3140","3141","Donor_3141","Individual"
"3141","3142","Donor_3142","Organization"
"3142","3143","Donor_3143","Organization"
"3143","3144","Donor_3144","Organization"
"3144","3145","Donor_3145","Individual"
"3145","3146","Donor_3146","Corporate"
"3146","3147","Donor_3147","Corporate"
"3147","3148","Donor_3148","Individual"
"3148","3149","Donor_3149","Organization"
"3149","3150","Donor_3150","Corporate"
"3150","3151","Donor_3151","Individual"
"3151","3152","Donor_3152","Individual"
"3152","3153","Donor_3153","Organization"
"3153","3154","Donor_3154","Organization"
"3154","3155","Donor_3155","Individual"
"3155","3156","Donor_3156","Individual"
"3156","3157","Donor_3157","Individual"
"3157","3158","Donor_3158","Corporate"
"3158","3159","Donor_3159","Organization"
"3159","3160","Donor_3160","Individual"
"3160","3161","Donor_3161","Organization"
"3161","3162","Donor_3162","Corporate"
"3162","3163","Donor_3163","Individual"
"3163","3164","Donor_3164","Organization"
"3164","3165","Donor_3165","Corporate"
"3165","3166","Donor_3166","Individual"
"3166","3167","Donor_3167","Organization"
"3167","3168","Donor_3168","Individual"
"3168","3169","Donor_3169","Organization"
"3169","3170","Donor_3170","Organization"
"3170","3171","Donor_3171","Corporate"
"3171","3172","Donor_3172","Corporate"
"3172","3173","Donor_3173","Corporate"
"3173","3174","Donor_3174","Corporate"
"3174","3175","Donor_3175","Corporate"
"3175","3176","Donor_3176","Organization"
"3176","3177","Donor_3177","Corporate"
"3177","3178","Donor_3178","Organization"
"3178","3179","Donor_3179","Organization"
"3179","3180","Donor_3180","Individual"
"3180","3181","Donor_3181","Organization"
"3181","3182","Donor_3182","Organization"
"3182","3183","Donor_3183","Corporate"
"3183","3184","Donor_3184","Organization"
"3184","3185","Donor_3185","Corporate"
"3185","3186","Donor_3186","Organization"
"3186","3187","Donor_3187","Organization"
"3187","3188","Donor_3188","Corporate"
"3188","3189","Donor_3189","Individual"
"3189","3190","Donor_3190","Organization"
"3190","3191","Donor_3191","Organization"
"3191","3192","Donor_3192","Corporate"
"3192","3193","Donor_3193","Corporate"
"3193","3194","Donor_3194","Individual"
"3194","3195","Donor_3195","Individual"
"3195","3196","Donor_3196","Individual"
"3196","3197","Donor_3197","Organization"
"3197","3198","Donor_3198","Organization"
"3198","3199","Donor_3199","Corporate"
"3199","3200","Donor_3200","Corporate"
"3200","3201","Donor_3201","Corporate"
"3201","3202","Donor_3202","Individual"
"3202","3203","Donor_3203","Individual"
"3203","3204","Donor_3204","Individual"
"3204","3205","Donor_3205","Organization"
"3205","3206","Donor_3206","Organization"
"3206","3207","Donor_3207","Corporate"
"3207","3208","Donor_3208","Individual"
"3208","3209","Donor_3209","Organization"
"3209","3210","Donor_3210","Individual"
"3210","3211","Donor_3211","Organization"
"3211","3212","Donor_3212","Individual"
"3212","3213","Donor_3213","Organization"
"3213","3214","Donor_3214","Organization"
"3214","3215","Donor_3215","Organization"
"3215","3216","Donor_3216","Organization"
"3216","3217","Donor_3217","Corporate"
"3217","3218","Donor_3218","Individual"
"3218","3219","Donor_3219","Organization"
"3219","3220","Donor_3220","Organization"
"3220","3221","Donor_3221","Individual"
"3221","3222","Donor_3222","Organization"
"3222","3223","Donor_3223","Organization"
"3223","3224","Donor_3224","Individual"
"3224","3225","Donor_3225","Corporate"
"3225","3226","Donor_3226","Corporate"
"3226","3227","Donor_3227","Organization"
"3227","3228","Donor_3228","Corporate"
"3228","3229","Donor_3229","Corporate"
"3229","3230","Donor_3230","Organization"
"3230","3231","Donor_3231","Organization"
"3231","3232","Donor_3232","Corporate"
"3232","3233","Donor_3233","Organization"
"3233","3234","Donor_3234","Organization"
"3234","3235","Donor_3235","Corporate"
"3235","3236","Donor_3236","Individual"
"3236","3237","Donor_3237","Corporate"
"3237","3238","Donor_3238","Corporate"
"3238","3239","Donor_3239","Corporate"
"3239","3240","Donor_3240","Organization"
"3240","3241","Donor_3241","Corporate"
"3241","3242","Donor_3242","Organization"
"3242","3243","Donor_3243","Individual"
"3243","3244","Donor_3244","Corporate"
"3244","3245","Donor_3245","Individual"
"3245","3246","Donor_3246","Corporate"
"3246","3247","Donor_3247","Organization"
"3247","3248","Donor_3248","Individual"
"3248","3249","Donor_3249","Corporate"
"3249","3250","Donor_3250","Individual"
"3250","3251","Donor_3251","Organization"
"3251","3252","Donor_3252","Organization"
"3252","3253","Donor_3253","Corporate"
